ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04d: CVPE.Miteinander.Für die Städte und Gemeinden.,13,04d: CVPE.Miteinander.Für die Städte und Gemeinden.,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04e: CVPAZ.Miteinander.Für Aarau und Zofingen.,14,04e: CVPAZ.Miteinander.Für Aarau und Zofingen.,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04f: CVPBZ.Miteinander.Für Baden und Zurzach.,15,04f: CVPBZ.Miteinander.Für Baden und Zurzach.,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)","04g: CVP#1.Miteinander.Für Kulm, Lenzburg, Brugg.",16,"04g: CVP#1.Miteinander.Für Kulm, Lenzburg, Brugg.",nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04h: CVPFA.Miteinander.Für das Freiamt.,17,04h: CVPFA.Miteinander.Für das Freiamt.,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04i: CVPFT.Miteinander.Für das Fricktal.,18,04i: CVPFT.Miteinander.Für das Fricktal.,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",05a: Grüne Partei,19,05a: Grüne Partei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",05b: Junge Grüne,20,05b: Junge Grüne,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",06a: glp – Grünliberale Partei,21,06a: glp – Grünliberale Partei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",06b: jglp – Junge Grünliberale,22,06b: jglp – Junge Grünliberale,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",06c: glp-u – Grünliberale Unternehmer,23,06c: glp-u – Grünliberale Unternehmer,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",07a: BDP – Bürgerlich-Demokratische Partei,24,07a: BDP – Bürgerlich-Demokratische Partei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",07b: JBDP – Junge Bürgerlich-Demokratische Partei,25,07b: JBDP – Junge Bürgerlich-Demokratische Partei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",07c: BDP3 – Bürgerlich-Demokratische Partei: die Dritte,26,07c: BDP3 – Bürgerlich-Demokratische Partei: die Dritte,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",08a: EVP – Evangelische Volkspartei,27,08a: EVP – Evangelische Volkspartei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",08b: *jevp – Junge Evangelische Volkspartei,28,08b: *jevp – Junge Evangelische Volkspartei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",08c: EVP+ – EVPplus,29,08c: EVP+ – EVPplus,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",09: EDU – Eidgenössisch-Demokratische Union,30,09: EDU – Eidgenössisch-Demokratische Union,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",10: PPAG – Piratenpartei,31,10: PPAG – Piratenpartei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",11: LOVB – Lösungs-Orientierte Volks-Bewegung,32,11: LOVB – Lösungs-Orientierte Volks-Bewegung,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",12: FW AG – Freie Wähler Aargau,33,12: FW AG – Freie Wähler Aargau,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",13: LS – Luzi Stamm,34,13: LS – Luzi Stamm,nominal,FALSE,TRUE
