ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",5,5,5,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",6,6,6,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",7,7,7,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",8,8,8,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",9,9,9,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",10 (sehr gut informiert),10,10 (very well informed),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",0 (überhaupt nicht informiert),0,0 (not informed at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",4,4,4,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",5,5,5,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",6,6,6,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",7,7,7,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",8,8,8,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",9,9,9,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",10 (sehr gut informiert),10,10 (very well informed),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_5,information_level_fp_5,Informationsgrad eidgenössische Vorlage 5,alle,Bitte geben Sie für die Beschaffung neuer Kampfflugzeuge einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",0 (überhaupt nicht informiert),0,0 (not informed at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",4,4,4,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",5,5,5,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",6,6,6,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",7,7,7,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",8,8,8,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",9,9,9,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",10 (sehr gut informiert),10,10 (very well informed),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_1,information_level_cp_1,Informationsgrad kantonale Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die kantonalen Vorlagen? Bitte geben Sie für die Abschaffung der Schulpflege einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_cantonal_proposal_2,information_level_cp_2,Informationsgrad kantonale Vorlage 2,alle,Bitte geben Sie für das Energiegesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",0 (überhaupt nicht informiert),0,0 (not informed at all),ordinal_ascending,FALSE,FALSE
