ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Das Anbringen von Photovoltaik-Anlagen an beheizten Gebäuden sollte zum Standard werden. Der nicht selbst verwendete und ins Netz zurück gespeiste Strom muss anständig entgeltet werden.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Das Anbringen von Photovoltaik-Anlagen an beheizten Gebäuden sollte zum Standard werden. Der nicht selbst verwendete und ins Netz zurück gespeiste Strom muss anständig entgeltet werden.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Das Anbringen von Photovoltaik-Anlagen an beheizten Gebäuden sollte zum Standard werden. Der nicht selbst verwendete und ins Netz zurück gespeiste Strom muss anständig entgeltet werden.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Das Anbringen von Photovoltaik-Anlagen an beheizten Gebäuden sollte zum Standard werden. Der nicht selbst verwendete und ins Netz zurück gespeiste Strom muss anständig entgeltet werden.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Das Anbringen von Photovoltaik-Anlagen an beheizten Gebäuden sollte zum Standard werden. Der nicht selbst verwendete und ins Netz zurück gespeiste Strom muss anständig entgeltet werden.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_2_federal_proposal_2,agreement_contra_argument_2_fp_2,Zustimmung Kontra-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Das Gesetz beinhaltet selbst zwar keine Verbote, sollte es angenommen werden, würden die Verbote aber bald folgen. Das ist schlecht – mit Verboten kann man die Bürger:innen nicht überzeugen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_2_federal_proposal_2,agreement_contra_argument_2_fp_2,Zustimmung Kontra-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Das Gesetz beinhaltet selbst zwar keine Verbote, sollte es angenommen werden, würden die Verbote aber bald folgen. Das ist schlecht – mit Verboten kann man die Bürger:innen nicht überzeugen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_2_federal_proposal_2,agreement_contra_argument_2_fp_2,Zustimmung Kontra-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Das Gesetz beinhaltet selbst zwar keine Verbote, sollte es angenommen werden, würden die Verbote aber bald folgen. Das ist schlecht – mit Verboten kann man die Bürger:innen nicht überzeugen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_2_federal_proposal_2,agreement_contra_argument_2_fp_2,Zustimmung Kontra-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Das Gesetz beinhaltet selbst zwar keine Verbote, sollte es angenommen werden, würden die Verbote aber bald folgen. Das ist schlecht – mit Verboten kann man die Bürger:innen nicht überzeugen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_2_federal_proposal_2,agreement_contra_argument_2_fp_2,Zustimmung Kontra-Argument 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Das Gesetz beinhaltet selbst zwar keine Verbote, sollte es angenommen werden, würden die Verbote aber bald folgen. Das ist schlecht – mit Verboten kann man die Bürger:innen nicht überzeugen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_pro_argument_1_federal_proposal_2,imp_pro_argument_1_fp_2,Bedeutung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich empfand das Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_pro_argument_1_federal_proposal_2,imp_pro_argument_1_fp_2,Bedeutung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich empfand das Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_pro_argument_1_federal_proposal_2,imp_pro_argument_1_fp_2,Bedeutung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich empfand das Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_pro_argument_1_federal_proposal_2,imp_pro_argument_1_fp_2,Bedeutung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich empfand das Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",überhaupt nicht wichtig,4,irrelevant,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_pro_argument_1_federal_proposal_2,imp_pro_argument_1_fp_2,Bedeutung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich empfand das Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_contra_argument_1_federal_proposal_2,imp_contra_argument_1_fp_2,Bedeutung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich empfand das Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_contra_argument_1_federal_proposal_2,imp_contra_argument_1_fp_2,Bedeutung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich empfand das Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_contra_argument_1_federal_proposal_2,imp_contra_argument_1_fp_2,Bedeutung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich empfand das Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,importance_contra_argument_1_federal_proposal_2,imp_contra_argument_1_fp_2,Bedeutung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich empfand das Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",überhaupt nicht wichtig,4,irrelevant,ordinal_descending,FALSE,FALSE
