ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_2,imp_pro_argument_1_cp_2,Bedeutung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_2,imp_pro_argument_1_cp_2,Bedeutung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_2,imp_pro_argument_1_cp_2,Bedeutung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_2,imp_pro_argument_1_cp_2,Bedeutung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_2,imp_pro_argument_1_cp_2,Bedeutung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_2,imp_contra_argument_1_cp_2,Bedeutung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_2,imp_contra_argument_1_cp_2,Bedeutung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_2,imp_contra_argument_1_cp_2,Bedeutung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_2,imp_contra_argument_1_cp_2,Bedeutung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_2,imp_contra_argument_1_cp_2,Bedeutung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_2,imp_pro_argument_2_cp_2,Bedeutung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_2,imp_pro_argument_2_cp_2,Bedeutung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_2,imp_pro_argument_2_cp_2,Bedeutung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_2,imp_pro_argument_2_cp_2,Bedeutung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_2,imp_pro_argument_2_cp_2,Bedeutung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_2,imp_contra_argument_2_cp_2,Bedeutung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_2,imp_contra_argument_2_cp_2,Bedeutung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_2,imp_contra_argument_2_cp_2,Bedeutung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich empfand das Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» als …",FALSE,"importance the respondent attaches to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
