ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_3_cantonal_proposal_1,imp_contra_argument_3_cp_1,Bedeutung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_3_cantonal_proposal_1,imp_contra_argument_3_cp_1,Bedeutung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_3_cantonal_proposal_1,imp_contra_argument_3_cp_1,Bedeutung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_3_cantonal_proposal_1,imp_contra_argument_3_cp_1,Bedeutung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_3_cantonal_proposal_1,imp_contra_argument_3_cp_1,Bedeutung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,"Die Zahl der Aargauer:innen, die Vermögenssteuer zahlen müssen (d. h. ein Vermögen besitzen, das über dem Freibetrag liegt), würde sich durch die Initiative …",FALSE,"respondent's answer to the skill question ""With the initiative, the number of people in Aargau who have to pay wealth tax (i.e. own more than the tax-free amount) would be …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (2nd answer is correct; only voters)",verdoppeln,1,twice the size,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,"Die Zahl der Aargauer:innen, die Vermögenssteuer zahlen müssen (d. h. ein Vermögen besitzen, das über dem Freibetrag liegt), würde sich durch die Initiative …",FALSE,"respondent's answer to the skill question ""With the initiative, the number of people in Aargau who have to pay wealth tax (i.e. own more than the tax-free amount) would be …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (2nd answer is correct; only voters)",nicht verändern,2,the same,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,"Die Zahl der Aargauer:innen, die Vermögenssteuer zahlen müssen (d. h. ein Vermögen besitzen, das über dem Freibetrag liegt), würde sich durch die Initiative …",FALSE,"respondent's answer to the skill question ""With the initiative, the number of people in Aargau who have to pay wealth tax (i.e. own more than the tax-free amount) would be …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (2nd answer is correct; only voters)",halbieren,3,half the size,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,"Die Zahl der Aargauer:innen, die Vermögenssteuer zahlen müssen (d. h. ein Vermögen besitzen, das über dem Freibetrag liegt), würde sich durch die Initiative …",FALSE,"respondent's answer to the skill question ""With the initiative, the number of people in Aargau who have to pay wealth tax (i.e. own more than the tax-free amount) would be …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (2nd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Mit der Initiative würde sich der Höchstsatz der Vermögenssteuer im Kanton Aargau rund …,FALSE,"respondent's answer to the skill question ""With the initiative, the maximum wealth tax rate in the canton of Aargau would …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",verdoppeln,1,double,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Mit der Initiative würde sich der Höchstsatz der Vermögenssteuer im Kanton Aargau rund …,FALSE,"respondent's answer to the skill question ""With the initiative, the maximum wealth tax rate in the canton of Aargau would …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",verdreifachen,2,triple,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Mit der Initiative würde sich der Höchstsatz der Vermögenssteuer im Kanton Aargau rund …,FALSE,"respondent's answer to the skill question ""With the initiative, the maximum wealth tax rate in the canton of Aargau would …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",verzehnfachen,3,decuple,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Mit der Initiative würde sich der Höchstsatz der Vermögenssteuer im Kanton Aargau rund …,FALSE,"respondent's answer to the skill question ""With the initiative, the maximum wealth tax rate in the canton of Aargau would …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Mit der letzten Steuerrevision von 2012 wurde der Vermögenssteuertarif …,FALSE,"respondent's answer to the skill question ""With the last tax revision of 2012, the wealth tax tariff was …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",für alle Steuerpflichtigen gesenkt,1,reduced for all taxpayers,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Mit der letzten Steuerrevision von 2012 wurde der Vermögenssteuertarif …,FALSE,"respondent's answer to the skill question ""With the last tax revision of 2012, the wealth tax tariff was …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",nur für finanzstarke Personen gesenkt,2,only reduced for financially strong persons,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Mit der letzten Steuerrevision von 2012 wurde der Vermögenssteuertarif …,FALSE,"respondent's answer to the skill question ""With the last tax revision of 2012, the wealth tax tariff was …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",für den Mittelstand erhöht,3,increased for the middle classes,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Mit der letzten Steuerrevision von 2012 wurde der Vermögenssteuertarif …,FALSE,"respondent's answer to the skill question ""With the last tax revision of 2012, the wealth tax tariff was …"" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (1st answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_4_cantonal_proposal_1,skill_question_4_cp_1,Wissensfrage 4 kantonale Vorlage 1,Teilnehmende,"Mit der Initiative würde der Aargau grosse Vermögen über 10 Mio. Franken im Vergleich zu den Nachbarkantonen (BL, BE, LU, SO, ZG, ZH) … besteuern.",FALSE,"respondent's answer to the skill question ""With the initiative, Aargau would tax large assets of more than CHF 10 million … compared to the neighbouring cantons (BL, BE, LU, SO, ZG, ZH)."" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (3rd answer is correct; only voters)",immer noch unterdurchschnittlich,1,still below-average,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_4_cantonal_proposal_1,skill_question_4_cp_1,Wissensfrage 4 kantonale Vorlage 1,Teilnehmende,"Mit der Initiative würde der Aargau grosse Vermögen über 10 Mio. Franken im Vergleich zu den Nachbarkantonen (BL, BE, LU, SO, ZG, ZH) … besteuern.",FALSE,"respondent's answer to the skill question ""With the initiative, Aargau would tax large assets of more than CHF 10 million … compared to the neighbouring cantons (BL, BE, LU, SO, ZG, ZH)."" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (3rd answer is correct; only voters)",durchschnittlich,2,on the average,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,skill_question_4_cantonal_proposal_1,skill_question_4_cp_1,Wissensfrage 4 kantonale Vorlage 1,Teilnehmende,"Mit der Initiative würde der Aargau grosse Vermögen über 10 Mio. Franken im Vergleich zu den Nachbarkantonen (BL, BE, LU, SO, ZG, ZH) … besteuern.",FALSE,"respondent's answer to the skill question ""With the initiative, Aargau would tax large assets of more than CHF 10 million … compared to the neighbouring cantons (BL, BE, LU, SO, ZG, ZH)."" about the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (3rd answer is correct; only voters)",am stärksten,3,heaviest,nominal,FALSE,FALSE
