ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",FFF (Frecher Frischer Fischer),10,FFF,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",PPAG (Piratenpartei),11,PPS,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",weiss nicht mehr,99,can't remember,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_1_cantonal,skill_question_1_c,Wissensfrage 1 zur kantonalen Politik,alle,Wie werden die Mitglieder der aargauischen Regierung bestimmt?,FALSE,"respondent's answer to the skill question ""How are the members of the Aargau government appointed?"" about the cantonal political system (4th answer is correct)",Sie werden von den Parteien ernannt.,1,They are appointed by the parties.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_1_cantonal,skill_question_1_c,Wissensfrage 1 zur kantonalen Politik,alle,Wie werden die Mitglieder der aargauischen Regierung bestimmt?,FALSE,"respondent's answer to the skill question ""How are the members of the Aargau government appointed?"" about the cantonal political system (4th answer is correct)",Sie werden vom Grossen Rat (Kantonsparlament) gewählt.,2,They are elected by the Grand Council (cantonal parliament).,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_1_cantonal,skill_question_1_c,Wissensfrage 1 zur kantonalen Politik,alle,Wie werden die Mitglieder der aargauischen Regierung bestimmt?,FALSE,"respondent's answer to the skill question ""How are the members of the Aargau government appointed?"" about the cantonal political system (4th answer is correct)",Sie werden auf Parteiversammlungen gewählt.,3,They are elected at party meetings.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_1_cantonal,skill_question_1_c,Wissensfrage 1 zur kantonalen Politik,alle,Wie werden die Mitglieder der aargauischen Regierung bestimmt?,FALSE,"respondent's answer to the skill question ""How are the members of the Aargau government appointed?"" about the cantonal political system (4th answer is correct)",Sie werden von den Aargauer Stimmberechtigten gewählt.,4,They are elected by the voters of Aargau.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_1_cantonal,skill_question_1_c,Wissensfrage 1 zur kantonalen Politik,alle,Wie werden die Mitglieder der aargauischen Regierung bestimmt?,FALSE,"respondent's answer to the skill question ""How are the members of the Aargau government appointed?"" about the cantonal political system (4th answer is correct)",weiss nicht,99,don't know,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_2_cantonal,skill_question_2_c,Wissensfrage 2 zur kantonalen Politik,alle,Welches ist die Rolle des Landammanns oder der Frau Landammann im Kanton?,FALSE,"respondent's answer to the skill question ""What is the role of the ""Landammann"" in the canton?"" about the cantonal political system (2nd answer is correct)",Er oder sie ist oberster Chef der Polizei.,1,They are chief of police.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_2_cantonal,skill_question_2_c,Wissensfrage 2 zur kantonalen Politik,alle,Welches ist die Rolle des Landammanns oder der Frau Landammann im Kanton?,FALSE,"respondent's answer to the skill question ""What is the role of the ""Landammann"" in the canton?"" about the cantonal political system (2nd answer is correct)",Er oder sie präsidiert die kantonale Regierung.,2,They preside over the cantonal government.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_2_cantonal,skill_question_2_c,Wissensfrage 2 zur kantonalen Politik,alle,Welches ist die Rolle des Landammanns oder der Frau Landammann im Kanton?,FALSE,"respondent's answer to the skill question ""What is the role of the ""Landammann"" in the canton?"" about the cantonal political system (2nd answer is correct)",Er oder sie steht der Staatskanzlei vor.,3,They are in charge of school supervision.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_2_cantonal,skill_question_2_c,Wissensfrage 2 zur kantonalen Politik,alle,Welches ist die Rolle des Landammanns oder der Frau Landammann im Kanton?,FALSE,"respondent's answer to the skill question ""What is the role of the ""Landammann"" in the canton?"" about the cantonal political system (2nd answer is correct)",Er oder sie ist Präsident des Grossen Rats (Kantonsparlament).,4,They are president of the Grand Council (cantonal parliament).,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_2_cantonal,skill_question_2_c,Wissensfrage 2 zur kantonalen Politik,alle,Welches ist die Rolle des Landammanns oder der Frau Landammann im Kanton?,FALSE,"respondent's answer to the skill question ""What is the role of the ""Landammann"" in the canton?"" about the cantonal political system (2nd answer is correct)",weiss nicht,99,don't know,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_3_cantonal,skill_question_3_c,Wissensfrage 3 zur kantonalen Politik,alle,Was soll der Ressourcenausgleich zwischen Gemeinden im Kanton Aargau sicherstellen?,FALSE,"respondent's answer to the skill question ""What should the equalization of resources between municipalities in the canton of Aargau ensure?"" about the cantonal political system (2nd answer is correct)",Der Ressourcenausgleich existiert nur zwischen Kantonen und nicht zwischen Gemeinden.,1,Resource equalization exists only between cantons and not between municipalities.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_3_cantonal,skill_question_3_c,Wissensfrage 3 zur kantonalen Politik,alle,Was soll der Ressourcenausgleich zwischen Gemeinden im Kanton Aargau sicherstellen?,FALSE,"respondent's answer to the skill question ""What should the equalization of resources between municipalities in the canton of Aargau ensure?"" about the cantonal political system (2nd answer is correct)",Ausgewogene Verhältnisse in der Steuerbelastung und in den Leistungen der Gemeinden.,2,Balanced conditions in the tax burden and in the services provided by the municipalities.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_3_cantonal,skill_question_3_c,Wissensfrage 3 zur kantonalen Politik,alle,Was soll der Ressourcenausgleich zwischen Gemeinden im Kanton Aargau sicherstellen?,FALSE,"respondent's answer to the skill question ""What should the equalization of resources between municipalities in the canton of Aargau ensure?"" about the cantonal political system (2nd answer is correct)",Dass alle Gemeinden über die gleichen finanziellen Mittel verfügen.,3,That all municipalities have the same financial resources.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_3_cantonal,skill_question_3_c,Wissensfrage 3 zur kantonalen Politik,alle,Was soll der Ressourcenausgleich zwischen Gemeinden im Kanton Aargau sicherstellen?,FALSE,"respondent's answer to the skill question ""What should the equalization of resources between municipalities in the canton of Aargau ensure?"" about the cantonal political system (2nd answer is correct)",Dass reichere Personen im gleichen Kanton gleich besteuert werden.,4,That richer people in the same canton are taxed equally.,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,skill_question_3_cantonal,skill_question_3_c,Wissensfrage 3 zur kantonalen Politik,alle,Was soll der Ressourcenausgleich zwischen Gemeinden im Kanton Aargau sicherstellen?,FALSE,"respondent's answer to the skill question ""What should the equalization of resources between municipalities in the canton of Aargau ensure?"" about the cantonal political system (2nd answer is correct)",weiss nicht,99,don't know,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_free_newspapers,info_src_free_newsp,Informationsquelle: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_free_newspapers,info_src_free_newsp,Informationsquelle: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the parties and candidates (only voters),genutzt,1,used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_free_newspapers,info_src_free_newsp,Informationsquelle: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_paid_newspapers,info_src_paid_newsp,Informationsquelle: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_paid_newspapers,info_src_paid_newsp,Informationsquelle: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the parties and candidates (only voters),genutzt,1,used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_paid_newspapers,info_src_paid_newsp,Informationsquelle: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_radio_program,info_src_radio_program,Informationsquelle: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_radio_program,info_src_radio_program,Informationsquelle: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the parties and candidates (only voters),genutzt,1,used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_radio_program,info_src_radio_program,Informationsquelle: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_tv_program,info_src_tv_program,Informationsquelle: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_tv_program,info_src_tv_program,Informationsquelle: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the parties and candidates (only voters),genutzt,1,used,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,information_source_tv_program,info_src_tv_program,Informationsquelle: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,cantonal_information_source_official_webpage,c_info_src_offi_webpage,Informationsquelle: Kantonale Webseite,Teilnehmende,Webseite des Kantons,FALSE,whether or not the respondent used the official webpage of the canton to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
