ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_1,dcsn_moment_fp_1,Entscheidzeitpunkt eidgenössische Vorlage 1,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Pflegeinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",im letzten Moment,3,at the last moment,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_1,dcsn_moment_fp_1,Entscheidzeitpunkt eidgenössische Vorlage 1,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Pflegeinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Justiz-Initiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",von Anfang an,1,from the very beginning,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Justiz-Initiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",während des Abstimmungskampfes,2,during the voting campaign,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Justiz-Initiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",im letzten Moment,3,at the last moment,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Justiz-Initiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_3,dcsn_moment_fp_3,Entscheidzeitpunkt eidgenössische Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Covid-Gesetz stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",von Anfang an,1,from the very beginning,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_3,dcsn_moment_fp_3,Entscheidzeitpunkt eidgenössische Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Covid-Gesetz stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",während des Abstimmungskampfes,2,during the voting campaign,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_3,dcsn_moment_fp_3,Entscheidzeitpunkt eidgenössische Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Covid-Gesetz stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",im letzten Moment,3,at the last moment,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_3,dcsn_moment_fp_3,Entscheidzeitpunkt eidgenössische Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Covid-Gesetz stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Indem das Parlament alle sechs Jahre über die (Wieder-)Wahl der Bundesrichter:innen entscheidet, wird die Gewaltenteilung zwischen Legislative und Judikative verletzt.» …",FALSE,"respondent's agreement to the pro-argument ""By having the parliament decide on the (re)election of federal judges every six years, the separation of powers between the legislative and judicial branches is violated."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Indem das Parlament alle sechs Jahre über die (Wieder-)Wahl der Bundesrichter:innen entscheidet, wird die Gewaltenteilung zwischen Legislative und Judikative verletzt.» …",FALSE,"respondent's agreement to the pro-argument ""By having the parliament decide on the (re)election of federal judges every six years, the separation of powers between the legislative and judicial branches is violated."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Indem das Parlament alle sechs Jahre über die (Wieder-)Wahl der Bundesrichter:innen entscheidet, wird die Gewaltenteilung zwischen Legislative und Judikative verletzt.» …",FALSE,"respondent's agreement to the pro-argument ""By having the parliament decide on the (re)election of federal judges every six years, the separation of powers between the legislative and judicial branches is violated."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Indem das Parlament alle sechs Jahre über die (Wieder-)Wahl der Bundesrichter:innen entscheidet, wird die Gewaltenteilung zwischen Legislative und Judikative verletzt.» …",FALSE,"respondent's agreement to the pro-argument ""By having the parliament decide on the (re)election of federal judges every six years, the separation of powers between the legislative and judicial branches is violated."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Indem das Parlament alle sechs Jahre über die (Wieder-)Wahl der Bundesrichter:innen entscheidet, wird die Gewaltenteilung zwischen Legislative und Judikative verletzt.» …",FALSE,"respondent's agreement to the pro-argument ""By having the parliament decide on the (re)election of federal judges every six years, the separation of powers between the legislative and judicial branches is violated."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Bei der Wahl für ein derart wichtiges Amt wie jenes der Bundesrichter:innen etwas dem Zufall zu überlassen (Losziehung), ist unvernünftig.» …",FALSE,"respondent's agreement to the contra-argument ""Leaving anything to chance (drawing lots) in the election for such an important office as that of federal judges is unreasonable."" against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Bei der Wahl für ein derart wichtiges Amt wie jenes der Bundesrichter:innen etwas dem Zufall zu überlassen (Losziehung), ist unvernünftig.» …",FALSE,"respondent's agreement to the contra-argument ""Leaving anything to chance (drawing lots) in the election for such an important office as that of federal judges is unreasonable."" against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Bei der Wahl für ein derart wichtiges Amt wie jenes der Bundesrichter:innen etwas dem Zufall zu überlassen (Losziehung), ist unvernünftig.» …",FALSE,"respondent's agreement to the contra-argument ""Leaving anything to chance (drawing lots) in the election for such an important office as that of federal judges is unreasonable."" against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Bei der Wahl für ein derart wichtiges Amt wie jenes der Bundesrichter:innen etwas dem Zufall zu überlassen (Losziehung), ist unvernünftig.» …",FALSE,"respondent's agreement to the contra-argument ""Leaving anything to chance (drawing lots) in the election for such an important office as that of federal judges is unreasonable."" against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Bei der Wahl für ein derart wichtiges Amt wie jenes der Bundesrichter:innen etwas dem Zufall zu überlassen (Losziehung), ist unvernünftig.» …",FALSE,"respondent's agreement to the contra-argument ""Leaving anything to chance (drawing lots) in the election for such an important office as that of federal judges is unreasonable."" against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Dass Bundesrichter-Kandidat:innen mit dem heutigen System de facto Parteimitglied sein und sich zur Zahlung einer Mandatssteuer an ihre Partei verpflichten müssen, gefährdet ihre Unabhängigkeit.» …",FALSE,"respondent's agreement to the pro-argument ""The fact that, under the current system, federal judge candidates de facto have to be party members and commit to paying a mandate tax to their party jeopardizes their independence."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Dass Bundesrichter-Kandidat:innen mit dem heutigen System de facto Parteimitglied sein und sich zur Zahlung einer Mandatssteuer an ihre Partei verpflichten müssen, gefährdet ihre Unabhängigkeit.» …",FALSE,"respondent's agreement to the pro-argument ""The fact that, under the current system, federal judge candidates de facto have to be party members and commit to paying a mandate tax to their party jeopardizes their independence."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Dass Bundesrichter-Kandidat:innen mit dem heutigen System de facto Parteimitglied sein und sich zur Zahlung einer Mandatssteuer an ihre Partei verpflichten müssen, gefährdet ihre Unabhängigkeit.» …",FALSE,"respondent's agreement to the pro-argument ""The fact that, under the current system, federal judge candidates de facto have to be party members and commit to paying a mandate tax to their party jeopardizes their independence."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Dass Bundesrichter-Kandidat:innen mit dem heutigen System de facto Parteimitglied sein und sich zur Zahlung einer Mandatssteuer an ihre Partei verpflichten müssen, gefährdet ihre Unabhängigkeit.» …",FALSE,"respondent's agreement to the pro-argument ""The fact that, under the current system, federal judge candidates de facto have to be party members and commit to paying a mandate tax to their party jeopardizes their independence."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,agreement_pro_argument_2_federal_proposal_2,agreement_pro_argument_2_fp_2,Zustimmung Pro-Argument 2 eidgenössische Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Dass Bundesrichter-Kandidat:innen mit dem heutigen System de facto Parteimitglied sein und sich zur Zahlung einer Mandatssteuer an ihre Partei verpflichten müssen, gefährdet ihre Unabhängigkeit.» …",FALSE,"respondent's agreement to the pro-argument ""The fact that, under the current system, federal judge candidates de facto have to be party members and commit to paying a mandate tax to their party jeopardizes their independence."" in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
